client_id	path	sentence_id	sentence	sentence_domain	up_votes	down_votes	age	gender	accents	variant	locale	segment
07b0d53d148ab4abfee7bdf276bb990f32aa77e3eeecff0151fb0992181d4f333f7a87daa41c23f9e6ed3ade3031fd7468f288d4d6ee230cca4cacb1c184e00e	common_voice_mvy_42363850.mp3	7d0c18e875b5a2bd2c4da74f711bb6112c4a4dedada1ce6f78f590f786916d8e	ادوس نہ مُوٹھیوں تسمیہ بنؤں		2	0	twenties				mvy	
07b0d53d148ab4abfee7bdf276bb990f32aa77e3eeecff0151fb0992181d4f333f7a87daa41c23f9e6ed3ade3031fd7468f288d4d6ee230cca4cacb1c184e00e	common_voice_mvy_42363839.mp3	85a98a74cc0e4dcd14a8ded0f32dcca955e5977244e5ff581388569d7aec463a	آں سن٘داں جہازہ تسیں تھہ،		2	1	twenties				mvy	
07b0d53d148ab4abfee7bdf276bb990f32aa77e3eeecff0151fb0992181d4f333f7a87daa41c23f9e6ed3ade3031fd7468f288d4d6ee230cca4cacb1c184e00e	common_voice_mvy_42363838.mp3	61d84f8a4aa28d0f83f3c1dba2abeee4c46ff6ef097380fcac4ca4a957597391	چےۡ مکّہ لہ نبی علیہ سلاماں تاں بھاٶ آں وطن تُھو		2	0	twenties				mvy	
07b0d53d148ab4abfee7bdf276bb990f32aa77e3eeecff0151fb0992181d4f333f7a87daa41c23f9e6ed3ade3031fd7468f288d4d6ee230cca4cacb1c184e00e	common_voice_mvy_42363837.mp3	8eebf168ce87aee3681adc3965fdcee5c8bec8d7785d1b2ff2c643dc160ea24a	ژِبہۡ لا تل ,آں مری مژ پھون٘ڈہ نِکَیں ہریۡ تھی۔		2	1	twenties				mvy	
07b0d53d148ab4abfee7bdf276bb990f32aa77e3eeecff0151fb0992181d4f333f7a87daa41c23f9e6ed3ade3031fd7468f288d4d6ee230cca4cacb1c184e00e	common_voice_mvy_42363833.mp3	79ff303d44a038a379835cad55ddfaeeb9176796cfca4bb40f09d562f35c9742	کلہ ڇیؤں حِصہ نِوان٘ز لا اولو ہُوئ تھُو؛		3	0	twenties				mvy	
07b0d53d148ab4abfee7bdf276bb990f32aa77e3eeecff0151fb0992181d4f333f7a87daa41c23f9e6ed3ade3031fd7468f288d4d6ee230cca4cacb1c184e00e	common_voice_mvy_42356436.mp3	1355465f3136ce39d14712dd3afce2bc5a3e070919fc2b43ee8f32a39cc69650	بِڅَیں پن٘دہۡ (حنفی مذہب) لا ݜُوۡ قِسماں حُکم سات رن٘گاں ہوہاں تُھو۔ آں دھریل چېرہ گھېن٘رہ (جمہور اِمامہ) بناں تھو		2	0	twenties				mvy	
07b0d53d148ab4abfee7bdf276bb990f32aa77e3eeecff0151fb0992181d4f333f7a87daa41c23f9e6ed3ade3031fd7468f288d4d6ee230cca4cacb1c184e00e	common_voice_mvy_42356364.mp3	48c4b1976ab907cfc9d5991ff74c5561d8c4fb87192e4f2cfaaa466d568e9f38	سیں اسے ثابِت تھہ ولے ہِبہ نی ہُوئ تھی		2	0	twenties				mvy	
07b0d53d148ab4abfee7bdf276bb990f32aa77e3eeecff0151fb0992181d4f333f7a87daa41c23f9e6ed3ade3031fd7468f288d4d6ee230cca4cacb1c184e00e	common_voice_mvy_42356363.mp3	4561e8acfe80e1fe1c26d2b3b70e0f1a2b3892bcc9c31ace469e2a8c7d1a87ce	مطلب ہر ماݜ تاں ماتحتاں پیالوۡ آں نگران تُھو		2	0	twenties				mvy	
07b0d53d148ab4abfee7bdf276bb990f32aa77e3eeecff0151fb0992181d4f333f7a87daa41c23f9e6ed3ade3031fd7468f288d4d6ee230cca4cacb1c184e00e	common_voice_mvy_42356362.mp3	3daa535527064dfd5f0e039bce2dd7f06ba5c1212ce9ddb2c1f6ba658dba97aa	ڇُھواں پٹ ہِن ہسپاں علاج		2	0	twenties				mvy	
07b0d53d148ab4abfee7bdf276bb990f32aa77e3eeecff0151fb0992181d4f333f7a87daa41c23f9e6ed3ade3031fd7468f288d4d6ee230cca4cacb1c184e00e	common_voice_mvy_42356344.mp3	3dddff24baffb5f857785338154306e2daa0f4b31f96fe2b1a23df22e8eefc1d	کاں کمؤں مہ قبُول کرَیں زَرت نی ہُوئ تھی۔		2	0	twenties				mvy	
07b0d53d148ab4abfee7bdf276bb990f32aa77e3eeecff0151fb0992181d4f333f7a87daa41c23f9e6ed3ade3031fd7468f288d4d6ee230cca4cacb1c184e00e	common_voice_mvy_42356342.mp3	1b400aba4b6cb3e7ce982e5f83bb9d4acdb69cc481e7152c15aae450adb9d4e6	تاں سامُوٹھ پَیدا ہوئیں نہ تُس شِدیۡ تھو یی؛		2	0	twenties				mvy	
07b0d53d148ab4abfee7bdf276bb990f32aa77e3eeecff0151fb0992181d4f333f7a87daa41c23f9e6ed3ade3031fd7468f288d4d6ee230cca4cacb1c184e00e	common_voice_mvy_42356319.mp3	513289d0da364279946a657c23e2c895bd686e107f617b8a3005e419a5bab81b	وئ اللہ خېر کرے مہ تَیں ہلالیُوں دھا تلہ اُلی ہُون٘د		2	0	twenties				mvy	
07b0d53d148ab4abfee7bdf276bb990f32aa77e3eeecff0151fb0992181d4f333f7a87daa41c23f9e6ed3ade3031fd7468f288d4d6ee230cca4cacb1c184e00e	common_voice_mvy_42356318.mp3	155b7a06a6831e46876936636dfb84cee83550c4f228152e39bc736e33b79b93	اَسی لا سِواں پُور کالاں خرچ نِکی یان٘س؛		2	0	twenties				mvy	
07b0d53d148ab4abfee7bdf276bb990f32aa77e3eeecff0151fb0992181d4f333f7a87daa41c23f9e6ed3ade3031fd7468f288d4d6ee230cca4cacb1c184e00e	common_voice_mvy_42356317.mp3	09e5fc87f60cbd0d05eab48f6558fd882ba86c1606b58ecc7c2787643bbae58b	سو، اللہ پاکاں شُکھر تُھُو چے باقائدہ ایک کِتابٹُو سَن٘دژی تُھو۔		2	0	twenties				mvy	
07b0d53d148ab4abfee7bdf276bb990f32aa77e3eeecff0151fb0992181d4f333f7a87daa41c23f9e6ed3ade3031fd7468f288d4d6ee230cca4cacb1c184e00e	common_voice_mvy_42356305.mp3	191b01ad1dc0c2e55a3805ca73cef3e083e22c2a6c4370f8b323145775e39ee1	چو فائدہ ہوتُھو۔		2	0	twenties				mvy	
07b0d53d148ab4abfee7bdf276bb990f32aa77e3eeecff0151fb0992181d4f333f7a87daa41c23f9e6ed3ade3031fd7468f288d4d6ee230cca4cacb1c184e00e	common_voice_mvy_42356304.mp3	0dec71c34779502d2fc277767b772113e387f859b18369915d843e0fe3c60b7b	ݜے دَھیٶں چہ وے یاں ٹِپ منِی واں۔		3	0	twenties				mvy	
07b0d53d148ab4abfee7bdf276bb990f32aa77e3eeecff0151fb0992181d4f333f7a87daa41c23f9e6ed3ade3031fd7468f288d4d6ee230cca4cacb1c184e00e	common_voice_mvy_42356303.mp3	30b796bd6dc71ff6f463ab2d1f08fe71dd3c7801d8d247f70f7154ff3225a1b0	قانُون سَن٘دؤں چاقواں کام تُھو		2	0	twenties				mvy	
07b0d53d148ab4abfee7bdf276bb990f32aa77e3eeecff0151fb0992181d4f333f7a87daa41c23f9e6ed3ade3031fd7468f288d4d6ee230cca4cacb1c184e00e	common_voice_mvy_42356301.mp3	3d63cd246c85481cff0b6f5ad7ebc7bd0d44fc8f0f99e3acac6d18240bf7ef82	دستُوری قانُون گی څیز تُھو؟		2	0	twenties				mvy	
07b0d53d148ab4abfee7bdf276bb990f32aa77e3eeecff0151fb0992181d4f333f7a87daa41c23f9e6ed3ade3031fd7468f288d4d6ee230cca4cacb1c184e00e	common_voice_mvy_42356294.mp3	12d9fa575aa7495e6f676adcdce1a8023e63fd80c480990c355cf6e5701ea362	خدائ لا یقین کری سحرَیں بان٘گ اللہ اکبر ہُون٘دیۡ		2	1	twenties				mvy	
07b0d53d148ab4abfee7bdf276bb990f32aa77e3eeecff0151fb0992181d4f333f7a87daa41c23f9e6ed3ade3031fd7468f288d4d6ee230cca4cacb1c184e00e	common_voice_mvy_42356291.mp3	31fdc22a77ea2a5e137839eb679868d54ee2210e15ffd6b0c6577d39215e0afc	سامٹھےکالؤں مہ بُٹوں نہ اہم ڈلہۡ عبدقیسَیں آن٘سیۡ،		2	0	twenties				mvy	
07b0d53d148ab4abfee7bdf276bb990f32aa77e3eeecff0151fb0992181d4f333f7a87daa41c23f9e6ed3ade3031fd7468f288d4d6ee230cca4cacb1c184e00e	common_voice_mvy_42356290.mp3	306f801be0f5c6200047401f89a94a68e9f53c7397db4718eb997c4f650caf87	آں کاں خلکاں دن عزت دے تُھو۔		2	0	twenties				mvy	
07b0d53d148ab4abfee7bdf276bb990f32aa77e3eeecff0151fb0992181d4f333f7a87daa41c23f9e6ed3ade3031fd7468f288d4d6ee230cca4cacb1c184e00e	common_voice_mvy_42356277.mp3	511d417a18c6bbd39a911d7548d5a219623c28ba24eb8a662265be558943bbd8	مہ لہ صرف ݜس تصورہ مہ آن٘س		2	0	twenties				mvy	
07b0d53d148ab4abfee7bdf276bb990f32aa77e3eeecff0151fb0992181d4f333f7a87daa41c23f9e6ed3ade3031fd7468f288d4d6ee230cca4cacb1c184e00e	common_voice_mvy_42356276.mp3	4f07c1c42e113d07e8a8b7f64373d12d6799c5b82d4a0372cda31ae5ab9e50f2	ݜُو رن٘گاں کام کرؤں یی تے نېرؤں		2	0	twenties				mvy	
07b0d53d148ab4abfee7bdf276bb990f32aa77e3eeecff0151fb0992181d4f333f7a87daa41c23f9e6ed3ade3031fd7468f288d4d6ee230cca4cacb1c184e00e	common_voice_mvy_42356275.mp3	49f6c3d83e746e847d8eb55a84731775753b3461b287f676ea67e3e13b5208ae	ہُوئیں نِکاح کرؤں بِڅاں لا فرض ہُوگا۔		2	1	twenties				mvy	
07b0d53d148ab4abfee7bdf276bb990f32aa77e3eeecff0151fb0992181d4f333f7a87daa41c23f9e6ed3ade3031fd7468f288d4d6ee230cca4cacb1c184e00e	common_voice_mvy_42356274.mp3	509f97cc0faceb27b85e12d45ddbcdb463f6279161d94cb78d4915123503a533	اُو کام ارگٹ کالژا تھُو آں اسی لا شرعی اثر مرتب نی ہو تھُو۔		2	0	twenties				mvy	
07b0d53d148ab4abfee7bdf276bb990f32aa77e3eeecff0151fb0992181d4f333f7a87daa41c23f9e6ed3ade3031fd7468f288d4d6ee230cca4cacb1c184e00e	common_voice_mvy_42356273.mp3	3fe944925e0f6776056ee6f0b7cf3ef2b229924c4aa36b9dd325db28047bbdb6	اگر سَیں ناجوڑ ہویں نہ ایک یُوں پتَیں		2	0	twenties				mvy	
07b0d53d148ab4abfee7bdf276bb990f32aa77e3eeecff0151fb0992181d4f333f7a87daa41c23f9e6ed3ade3031fd7468f288d4d6ee230cca4cacb1c184e00e	common_voice_mvy_42356272.mp3	3d7fd5416621cfe8d760b7298b874673f199f959901baa3f100bf8e403707a95	آں پَرَہ افواہ رِزِلیۡ		2	0	twenties				mvy	
07b0d53d148ab4abfee7bdf276bb990f32aa77e3eeecff0151fb0992181d4f333f7a87daa41c23f9e6ed3ade3031fd7468f288d4d6ee230cca4cacb1c184e00e	common_voice_mvy_42356270.mp3	336f6aca7292e7493b0974869380e02679ed8f8549d8f40c3e6857e8da52dc68	شفاء مېڈیکل کمپلېکس کوہستاں مہ ہیپاٹائٹس اے یاں چے مریضہ اېں تھو۔		2	0	twenties				mvy	
07b0d53d148ab4abfee7bdf276bb990f32aa77e3eeecff0151fb0992181d4f333f7a87daa41c23f9e6ed3ade3031fd7468f288d4d6ee230cca4cacb1c184e00e	common_voice_mvy_42356269.mp3	3242f2e26ee85214f1f973bd769b0d3052a30c8f3fbda5a126cb9ffaf7e838cd	تلہ جبرائل علیہ السلام ساموٹھیۡ وحی دھا اِیلوۡ۔		2	0	twenties				mvy	
07b0d53d148ab4abfee7bdf276bb990f32aa77e3eeecff0151fb0992181d4f333f7a87daa41c23f9e6ed3ade3031fd7468f288d4d6ee230cca4cacb1c184e00e	common_voice_mvy_42356268.mp3	475bf31f12b38c58e6ed1dcb1f76d8cdee5157430d02c688dcc1713c2d9e00b3	آں ݜُو شاناں دُوہیڑی نھالَیں (ریویو) مہ ہُم کوشیش کرچھی		2	0	twenties				mvy	
07b0d53d148ab4abfee7bdf276bb990f32aa77e3eeecff0151fb0992181d4f333f7a87daa41c23f9e6ed3ade3031fd7468f288d4d6ee230cca4cacb1c184e00e	common_voice_mvy_42356266.mp3	43828ad7725a30f5c6a39d4da7e3fd7f4017594c3bae01e42937a190842a1882	گی بنم بنےپتہۡ حرام۔		2	0	twenties				mvy	
07b0d53d148ab4abfee7bdf276bb990f32aa77e3eeecff0151fb0992181d4f333f7a87daa41c23f9e6ed3ade3031fd7468f288d4d6ee230cca4cacb1c184e00e	common_voice_mvy_42356265.mp3	24b84995aa11379b69fc4f60abe9aaf00fba9e30c82e3c79655d556c2d228660	سیں اِگلے رسول علیہ سلاماں کِریا خبر دِتیۡ،		2	1	twenties				mvy	
07b0d53d148ab4abfee7bdf276bb990f32aa77e3eeecff0151fb0992181d4f333f7a87daa41c23f9e6ed3ade3031fd7468f288d4d6ee230cca4cacb1c184e00e	common_voice_mvy_42356264.mp3	08cfa996b456d5cd375581c0f8df8ec9f29926e982ef025c0c6f04d3aa7435c8	تلاں پتَیں ڈاگݩڈی آں ہِلاک ہاٶ گلے کھݜیۡ کرے		2	0	twenties				mvy	
07b0d53d148ab4abfee7bdf276bb990f32aa77e3eeecff0151fb0992181d4f333f7a87daa41c23f9e6ed3ade3031fd7468f288d4d6ee230cca4cacb1c184e00e	common_voice_mvy_42356263.mp3	45e13171db9542a1a415b7a88f63f759d8c58fcf8e1c163a4c7a28ba6b307649	اے ݜے ترتیب سَن٘دا تھی چے تسی لا زندگی یے فروغ مِل۔		2	0	twenties				mvy	
07b0d53d148ab4abfee7bdf276bb990f32aa77e3eeecff0151fb0992181d4f333f7a87daa41c23f9e6ed3ade3031fd7468f288d4d6ee230cca4cacb1c184e00e	common_voice_mvy_42356262.mp3	518335f2408a78f8aefada911cb28b6a4826844eaf526d69b0d22f5427b034ee	دُنَیں مہ ژَن٘د دھرَیں یا کِریا		2	0	twenties				mvy	
07b0d53d148ab4abfee7bdf276bb990f32aa77e3eeecff0151fb0992181d4f333f7a87daa41c23f9e6ed3ade3031fd7468f288d4d6ee230cca4cacb1c184e00e	common_voice_mvy_42356260.mp3	3826c0bdee7565a45ef1332539b009954a329580d4e0c96c517526a942a89c84	یہودی واں گھیں گھیں مھولا مثلاً		2	0	twenties				mvy	
07b0d53d148ab4abfee7bdf276bb990f32aa77e3eeecff0151fb0992181d4f333f7a87daa41c23f9e6ed3ade3031fd7468f288d4d6ee230cca4cacb1c184e00e	common_voice_mvy_42356259.mp3	3a7dc606ba71e9d922811da8bde91f41ee0844ede3a3ead169b4b3b4d0d47c7a	مہ تاں تصورؤں مہ امَیں گیل دېں ݜِݜ دھیام آن٘س		2	0	twenties				mvy	
07b0d53d148ab4abfee7bdf276bb990f32aa77e3eeecff0151fb0992181d4f333f7a87daa41c23f9e6ed3ade3031fd7468f288d4d6ee230cca4cacb1c184e00e	common_voice_mvy_42356255.mp3	112024f7283cfe9cd51b80ecc9db34d8b4a48290a01c96f309b5c2ea9e4231ed	عزیمتیں تَیں معنہ اِستِق ہیُو کرؤں یا پکیۡ اِرادہ کرؤں تھُو۔		2	0	twenties				mvy	
07b0d53d148ab4abfee7bdf276bb990f32aa77e3eeecff0151fb0992181d4f333f7a87daa41c23f9e6ed3ade3031fd7468f288d4d6ee230cca4cacb1c184e00e	common_voice_mvy_42356253.mp3	406a931b63b6b6e8a155bc6b35ab67d5a40a645e29102ca5730d3db89e74265d	یا چو ناشنا بِگ پشی ݜؤں گتہ ہُوئ تُھو		2	0	twenties				mvy	
07b0d53d148ab4abfee7bdf276bb990f32aa77e3eeecff0151fb0992181d4f333f7a87daa41c23f9e6ed3ade3031fd7468f288d4d6ee230cca4cacb1c184e00e	common_voice_mvy_42356247.mp3	3d9fbaace76016760878be765003ab8e831978b5a36806d153092984eeec1135	آں بِڅَیں متواتر طریقہ ہِن ڇیلی تُھو۔		3	0	twenties				mvy	
07b0d53d148ab4abfee7bdf276bb990f32aa77e3eeecff0151fb0992181d4f333f7a87daa41c23f9e6ed3ade3031fd7468f288d4d6ee230cca4cacb1c184e00e	common_voice_mvy_42356245.mp3	4751254e211a583e27fc63568d97eba09040d0816066cc1237696b58c77456cc	سجدہ مہ نسُور / نتھُور نی رِن٘گَیں ہِن اڅھک ہُوئ تھُو۔		2	0	twenties				mvy	
07b0d53d148ab4abfee7bdf276bb990f32aa77e3eeecff0151fb0992181d4f333f7a87daa41c23f9e6ed3ade3031fd7468f288d4d6ee230cca4cacb1c184e00e	common_voice_mvy_42356237.mp3	3799ffa094b61293e8a5075adbec6662d21bc0f08ca7f233a28a5c320ac8e59b	سَیں سُگا دیسؤں ڇیلی یان٘س		2	0	twenties				mvy	
07b0d53d148ab4abfee7bdf276bb990f32aa77e3eeecff0151fb0992181d4f333f7a87daa41c23f9e6ed3ade3031fd7468f288d4d6ee230cca4cacb1c184e00e	common_voice_mvy_42356236.mp3	4e0bc6061c679d488b8a083506eac2412b2ffb4d708c89987227b4d466e6bcaf	پَیدا ہُوئیں مِلیۡ اسیں لا لازم ہُوئیں		2	0	twenties				mvy	
07b0d53d148ab4abfee7bdf276bb990f32aa77e3eeecff0151fb0992181d4f333f7a87daa41c23f9e6ed3ade3031fd7468f288d4d6ee230cca4cacb1c184e00e	common_voice_mvy_42356233.mp3	4311a1b7fc11d6c5bf79d67c1736c867e74c64a61e009389061b956b4a6fd2db	حضرت اسماعیل علیہ السلامَ اں پوڙ پُہُوڙؤں (اولاد) مہ تُھو۔		2	0	twenties				mvy	
07b0d53d148ab4abfee7bdf276bb990f32aa77e3eeecff0151fb0992181d4f333f7a87daa41c23f9e6ed3ade3031fd7468f288d4d6ee230cca4cacb1c184e00e	common_voice_mvy_42356225.mp3	396a62df242f1026ff6ddfba6a4c1d6edf3cc10e55a40bb287982884f34eca1e	ݜسی نہ بھاݜ آں کان٘ڑ شروع ہُوئ تھی۔		2	0	twenties				mvy	
07b0d53d148ab4abfee7bdf276bb990f32aa77e3eeecff0151fb0992181d4f333f7a87daa41c23f9e6ed3ade3031fd7468f288d4d6ee230cca4cacb1c184e00e	common_voice_mvy_42356224.mp3	10fcd1e4788f563fed6f377f396678f8a4d5de96dfbff12c733314bd9cb39227	قلمَیں لکیلیۡ پڑی بَیلوۡ وختئیں کہانی پورژِگہۡ تھو		2	0	twenties				mvy	
07b0d53d148ab4abfee7bdf276bb990f32aa77e3eeecff0151fb0992181d4f333f7a87daa41c23f9e6ed3ade3031fd7468f288d4d6ee230cca4cacb1c184e00e	common_voice_mvy_42356223.mp3	0486f17bcc07d799ee1b203f47ce9ef6279aeed407188829192617e2c218ebc7	گَولہ چِہ بٹاں سنزَئیل بُتوں کِراں سجدی ہُوئینٚسی		2	0	twenties				mvy	
07b0d53d148ab4abfee7bdf276bb990f32aa77e3eeecff0151fb0992181d4f333f7a87daa41c23f9e6ed3ade3031fd7468f288d4d6ee230cca4cacb1c184e00e	common_voice_mvy_42348614.mp3	15e433e2ba32545a84ab343aa0ffc278dcd61062fac434e95f9b4e587a2e33d6	کلہۡ چےۡ نبی علیہ السلامے ہِجرت کرے تلہ بَیلوۡ کھیں		3	0	twenties				mvy	
07b0d53d148ab4abfee7bdf276bb990f32aa77e3eeecff0151fb0992181d4f333f7a87daa41c23f9e6ed3ade3031fd7468f288d4d6ee230cca4cacb1c184e00e	common_voice_mvy_42348613.mp3	1977535fe39e1703fb3aaf66087e4210315503c0a38d9c0ba67274281dc9eb1d	رُکوع یی تے سجدہ نہ بُوئ ہون٘دُوں اڅھک ہُوئ تھُو۔		2	0	twenties				mvy	
07b0d53d148ab4abfee7bdf276bb990f32aa77e3eeecff0151fb0992181d4f333f7a87daa41c23f9e6ed3ade3031fd7468f288d4d6ee230cca4cacb1c184e00e	common_voice_mvy_42348612.mp3	0813840bbed560747ed31a2ea351ad40b1198211d062c1a69a18a8a190a7bf4a	اَک ڈاگدَریں حیثتی ہِن چے مریضہ نھالہ چھی۔		2	0	twenties				mvy	
07b0d53d148ab4abfee7bdf276bb990f32aa77e3eeecff0151fb0992181d4f333f7a87daa41c23f9e6ed3ade3031fd7468f288d4d6ee230cca4cacb1c184e00e	common_voice_mvy_42348611.mp3	0df92054bcac01230915ef8a6e7b22c6b27349d0224161989f61bc3e7e857f5d	پادېس دیُو زن٘گلے روان ہُوندوۡ		2	0	twenties				mvy	
07b0d53d148ab4abfee7bdf276bb990f32aa77e3eeecff0151fb0992181d4f333f7a87daa41c23f9e6ed3ade3031fd7468f288d4d6ee230cca4cacb1c184e00e	common_voice_mvy_42348554.mp3	2c5adf83a2cdb674a40f8ceea7bff061161959e57d4b5777aab321baf9bc134d	اَس ژری مہ چیری چکس پیشیں نہ پتَیں ای تھی۔		2	1	twenties				mvy	
07b0d53d148ab4abfee7bdf276bb990f32aa77e3eeecff0151fb0992181d4f333f7a87daa41c23f9e6ed3ade3031fd7468f288d4d6ee230cca4cacb1c184e00e	common_voice_mvy_42348553.mp3	277860e59bc3bb5f941aa9ee135a9b3d26e4d231b262b518983568d11343f72c	ماسماں ران٘گ شرطہ ہِن سُگو ہوتُھو۔		2	0	twenties				mvy	
07b0d53d148ab4abfee7bdf276bb990f32aa77e3eeecff0151fb0992181d4f333f7a87daa41c23f9e6ed3ade3031fd7468f288d4d6ee230cca4cacb1c184e00e	common_voice_mvy_42348329.mp3	21c517a3db036fa259609bc24b2a06cc43bfdfa4f025c4ef0b58a2af62ff2cf6	صرف اَماں بَچ کرَیں یا سلامتی کونسل یا اقوام متحدے اِجازہ کیر		2	0					mvy	
07b0d53d148ab4abfee7bdf276bb990f32aa77e3eeecff0151fb0992181d4f333f7a87daa41c23f9e6ed3ade3031fd7468f288d4d6ee230cca4cacb1c184e00e	common_voice_mvy_42348328.mp3	2be50d9805de199fa2abe637a4f7cae10c3a57eb47ea720a6ffc8b039100cd39	ایک گلاس وے مہ بِریٶں پکارتُھو۔		2	0					mvy	
07b0d53d148ab4abfee7bdf276bb990f32aa77e3eeecff0151fb0992181d4f333f7a87daa41c23f9e6ed3ade3031fd7468f288d4d6ee230cca4cacb1c184e00e	common_voice_mvy_42348326.mp3	0e2cb81c9d8f4949b5d4b09bfb1b549486d2404a790a74d76a3f9bec4ff82c80	اسی لا پېروئ ہویں ہریۡ پھت کری۔		2	0					mvy	
07b0d53d148ab4abfee7bdf276bb990f32aa77e3eeecff0151fb0992181d4f333f7a87daa41c23f9e6ed3ade3031fd7468f288d4d6ee230cca4cacb1c184e00e	common_voice_mvy_42348262.mp3	0b0eba7f5823f52d3d801db40668e5bcd39742838abf8847df9173ba0b8b334d	کؤں ماݜے چے بیماری لاحق تھی۔		2	0					mvy	
07b0d53d148ab4abfee7bdf276bb990f32aa77e3eeecff0151fb0992181d4f333f7a87daa41c23f9e6ed3ade3031fd7468f288d4d6ee230cca4cacb1c184e00e	common_voice_mvy_42348258.mp3	081cf5d6b86029f49945c1b851caf18cf6d6d5c66652ef783e6939d7c80210d1	تے کؤں من٘ڑنَیں لیل ہویں لمِل کھیں		2	0					mvy	
07b0d53d148ab4abfee7bdf276bb990f32aa77e3eeecff0151fb0992181d4f333f7a87daa41c23f9e6ed3ade3031fd7468f288d4d6ee230cca4cacb1c184e00e	common_voice_mvy_42348257.mp3	2c119c8691947dcf5f23167d20e95b28c96a21ea0fd24ea81ae8a4059ebac2fc	گی څیز نشِل کھیں یا باطِل ہون٘د کھیں۔		2	0					mvy	
07b0d53d148ab4abfee7bdf276bb990f32aa77e3eeecff0151fb0992181d4f333f7a87daa41c23f9e6ed3ade3031fd7468f288d4d6ee230cca4cacb1c184e00e	common_voice_mvy_42395964.mp3	76b10ca0f661eb4e558c9bef4f78fc9905c4edfbd9150813f85a902d2f6c6a6c	دژی دژی صرف تیل دھری گا کھیں اُو چئ بہتہۡرین دوائ تھی۔		3	0	twenties				mvy	
07b0d53d148ab4abfee7bdf276bb990f32aa77e3eeecff0151fb0992181d4f333f7a87daa41c23f9e6ed3ade3031fd7468f288d4d6ee230cca4cacb1c184e00e	common_voice_mvy_42392559.mp3	5c61e6d9a4c3f5ccff080d91cbf484c2beb273b50eeb3246d36e89f00697f5c2	کوہستان پاکستاناں صوبہ کے پی کے مہ ای تُھو،		2	1	twenties				mvy	
07b0d53d148ab4abfee7bdf276bb990f32aa77e3eeecff0151fb0992181d4f333f7a87daa41c23f9e6ed3ade3031fd7468f288d4d6ee230cca4cacb1c184e00e	common_voice_mvy_42392560.mp3	5a20a2cc6f1526bf28c54be5dff51d551107de64340a1ae979c8e19a10f67006	اسیں ادم آں نِکاں مژاں حِصہ تُھو۔		2	0	twenties				mvy	
07b0d53d148ab4abfee7bdf276bb990f32aa77e3eeecff0151fb0992181d4f333f7a87daa41c23f9e6ed3ade3031fd7468f288d4d6ee230cca4cacb1c184e00e	common_voice_mvy_42392561.mp3	4a23a74e1a08221c4de4a999332430d2a31ccef3ca5cf1a57f051d4903d5f3f8	بُزرگیں یُوں مہ نبوتیۡ یاں پن٘ژؤں کالہ مہ روان ہُون٘دیۡ۔		3	0	twenties				mvy	
07b0d53d148ab4abfee7bdf276bb990f32aa77e3eeecff0151fb0992181d4f333f7a87daa41c23f9e6ed3ade3031fd7468f288d4d6ee230cca4cacb1c184e00e	common_voice_mvy_42392563.mp3	699836a28e783d7da2949859a187779f26080d920fb0fef391f821325f945ec8	تسیں مھوں مبارک مہ مشُور ٹُمبُریار آن٘س،		3	0	twenties				mvy	
07b0d53d148ab4abfee7bdf276bb990f32aa77e3eeecff0151fb0992181d4f333f7a87daa41c23f9e6ed3ade3031fd7468f288d4d6ee230cca4cacb1c184e00e	common_voice_mvy_42392574.mp3	23e2f503bef4e70e784d8dbebdef41d29deef41ce9a6785da3d7aaa72a91aa17	تُو گِی وَخ اِسکُلے بَیت؟		2	0	twenties				mvy	
07b0d53d148ab4abfee7bdf276bb990f32aa77e3eeecff0151fb0992181d4f333f7a87daa41c23f9e6ed3ade3031fd7468f288d4d6ee230cca4cacb1c184e00e	common_voice_mvy_42392575.mp3	1ae2928188dd456d5aacd7a3d08c92cae8e874079176b7922d244e1fb54da77d	مہ سُوچی ہُو دھرِلوۡ چےۡ گی کرم آں گی نېرم۔		3	0	twenties				mvy	
07b0d53d148ab4abfee7bdf276bb990f32aa77e3eeecff0151fb0992181d4f333f7a87daa41c23f9e6ed3ade3031fd7468f288d4d6ee230cca4cacb1c184e00e	common_voice_mvy_42395884.mp3	8efe66a3b2dddb4b5fac6403f9246e38e2a55f017f33152ee7e11447ba40b22c	بال ݜُون٘وَیں والاں کریا بگی بلیں طلب معلوم ہو		2	0	twenties				mvy	
07b0d53d148ab4abfee7bdf276bb990f32aa77e3eeecff0151fb0992181d4f333f7a87daa41c23f9e6ed3ade3031fd7468f288d4d6ee230cca4cacb1c184e00e	common_voice_mvy_42395886.mp3	861fad1b21ba0638440c20d1b2ecea01d71b3dbe9c3ef1c5698c6f9b8266704f	سامُوٹھ اللہ اکبراں دَن بھَژدہ		2	0	twenties				mvy	
07b0d53d148ab4abfee7bdf276bb990f32aa77e3eeecff0151fb0992181d4f333f7a87daa41c23f9e6ed3ade3031fd7468f288d4d6ee230cca4cacb1c184e00e	common_voice_mvy_42395888.mp3	887979f4be20a6e35471e96d4b5595b08fd7b743f25c32b6cf7dc96724f534db	نہ سوریۡ یون٘ہہ سواں ہَیں تھی، آں نہ رال دېس نہ پھېں ہوں ہَیں تھی؛		2	0	twenties				mvy	
