client_id	path	sentence_id	sentence	sentence_domain	up_votes	down_votes	age	gender	accents	variant	locale	segment
a253c13bc25846575eaae1b0abd9bb57b58a10a3e7a300660e42501437e04179ae9b47ba65012840f273effff4c2ea61f50372cb71160f52eca7817303647dcf	common_voice_mvy_42075977.mp3	aa81fbed4a729a1ac4c7a2791059871cf692c4d4e20ef3166d987ec28753305d	شس کتاب لِکَیں پاتیُون ایک گَھیں محنت آں کڑاؤ شامل تُھو		4	2	thirties		Mani dialect & jijali accent		mvy	
a253c13bc25846575eaae1b0abd9bb57b58a10a3e7a300660e42501437e04179ae9b47ba65012840f273effff4c2ea61f50372cb71160f52eca7817303647dcf	common_voice_mvy_42075825.mp3	ba1d98d65c3a20b7a647fe1b88dfe01e19e36dee547463d37be8ede3f99543f2	ایوں تل کام ہو تے چہ اَئیں اک طرفہ تل محفوظ ہُواں		4	2	thirties		Mani dialect & jijali accent		mvy	
a253c13bc25846575eaae1b0abd9bb57b58a10a3e7a300660e42501437e04179ae9b47ba65012840f273effff4c2ea61f50372cb71160f52eca7817303647dcf	common_voice_mvy_42075821.mp3	3d8e442acb765103d4bc5c83b5f67081ad52c236341408b360cc58b3e4c576ea	علاقوں یا وسیلوں نہ محروم یا بے دخل کرئیں والا ہُواں		4	0	thirties		Mani dialect & jijali accent		mvy	
a253c13bc25846575eaae1b0abd9bb57b58a10a3e7a300660e42501437e04179ae9b47ba65012840f273effff4c2ea61f50372cb71160f52eca7817303647dcf	common_voice_mvy_42075820.mp3	b2f48f2d633dafed174009bdffb8c5d2b396d3c1040338c8d6f2c087625ca9f2	آں مانݜوں کِراں تئیں مرضی ناں متعین آں برقرار رچھئیں نبیادی حق حاصل تُھو۔		4	0	thirties		Mani dialect & jijali accent		mvy	
a253c13bc25846575eaae1b0abd9bb57b58a10a3e7a300660e42501437e04179ae9b47ba65012840f273effff4c2ea61f50372cb71160f52eca7817303647dcf	common_voice_mvy_42075807.mp3	124fe6dcc60ac7a9b5cae7edddb0e53d35b61fbfc672e5385e547a5872de2fc1	فران٘ساں خلکہ واں متل سُگا تھہ۔		4	0	thirties		Mani dialect & jijali accent		mvy	
a253c13bc25846575eaae1b0abd9bb57b58a10a3e7a300660e42501437e04179ae9b47ba65012840f273effff4c2ea61f50372cb71160f52eca7817303647dcf	common_voice_mvy_42075794.mp3	745786f35de3d3d83f551061a9170f5ebbe1c3edc8db901b5a128ca528cbda67	اَئیں کانفرنسوں مِشر فی الحال مشترکہ طور تل طلب کریلس ،		4	0	thirties		Mani dialect & jijali accent		mvy	
a253c13bc25846575eaae1b0abd9bb57b58a10a3e7a300660e42501437e04179ae9b47ba65012840f273effff4c2ea61f50372cb71160f52eca7817303647dcf	common_voice_mvy_42075793.mp3	b363cfd331d59ddcffc761d3bbb99251e70421b297680fa6e17a845297efe4b3	اصلِئیں کراں اِشارہ آں کمَصلاں کراں ڈِھیس۔		4	0	thirties		Mani dialect & jijali accent		mvy	
a253c13bc25846575eaae1b0abd9bb57b58a10a3e7a300660e42501437e04179ae9b47ba65012840f273effff4c2ea61f50372cb71160f52eca7817303647dcf	common_voice_mvy_42075791.mp3	651e32195d2fc2509c1c7f22ccfe1b3f301126796f2d1c46c2be23e42e22134b	مقامی خلکوں گھنی جانی حقوں خلاف ورزی یا تس پامال کروں ہُوں		4	0	thirties		Mani dialect & jijali accent		mvy	
a253c13bc25846575eaae1b0abd9bb57b58a10a3e7a300660e42501437e04179ae9b47ba65012840f273effff4c2ea61f50372cb71160f52eca7817303647dcf	common_voice_mvy_42075781.mp3	5af708a3f3c3f5b26377c6090e7859763b6d1dda6abf7672d81fa5ba33be4dfc	ایک نئ عجبہ آں حق حیران دھرَیں والا ٹِکنالوجی اوک نِکئی تھی		4	2	thirties		Mani dialect & jijali accent		mvy	
a253c13bc25846575eaae1b0abd9bb57b58a10a3e7a300660e42501437e04179ae9b47ba65012840f273effff4c2ea61f50372cb71160f52eca7817303647dcf	common_voice_mvy_42075780.mp3	df721f11f216020f8f128fd2cf20a54aac4f6a4285b44036d76bf12458f68497	اِسکلئیں حاضری مِشر تعلق تُھو آں پرائمری عمراں معصوموں ڇِھڇئیں نتیجی		4	0	thirties		Mani dialect & jijali accent		mvy	
a253c13bc25846575eaae1b0abd9bb57b58a10a3e7a300660e42501437e04179ae9b47ba65012840f273effff4c2ea61f50372cb71160f52eca7817303647dcf	common_voice_mvy_42075764.mp3	23798313a905ed705ff52994a18ad35d35bb2dd0016f7f423da16a40f019434c	لر سلوک نہ آزاد ہُوئی حق حاصل تُھو۔		4	0	thirties		Mani dialect & jijali accent		mvy	
a253c13bc25846575eaae1b0abd9bb57b58a10a3e7a300660e42501437e04179ae9b47ba65012840f273effff4c2ea61f50372cb71160f52eca7817303647dcf	common_voice_mvy_42075752.mp3	c357f3f06ff8cc1f231206d8bd99d4e45411cf254048f5013f765dbf96014c06	سو اسیں گولہ تمہ لا آن٘س		4	0	thirties		Mani dialect & jijali accent		mvy	
a253c13bc25846575eaae1b0abd9bb57b58a10a3e7a300660e42501437e04179ae9b47ba65012840f273effff4c2ea61f50372cb71160f52eca7817303647dcf	common_voice_mvy_42075736.mp3	b81b813da56900eddde04501a89e5397dfaa507348ff5e037ba6a7fcbb88f8e9	الحمدللہ، میں تعلیم سُگاؤ روان تُھو		4	0	thirties		Mani dialect & jijali accent		mvy	
a253c13bc25846575eaae1b0abd9bb57b58a10a3e7a300660e42501437e04179ae9b47ba65012840f273effff4c2ea61f50372cb71160f52eca7817303647dcf	common_voice_mvy_42075735.mp3	9b65a55b1a576ae242170325a19092dacfcd69355058ec6b91c80f2b64876ec5	مقامی خلکہ تئیں ثقافتی، دانشورانہ، مذہبی آں روحانی ورثاں احترام مِشر،		4	0	thirties		Mani dialect & jijali accent		mvy	
a253c13bc25846575eaae1b0abd9bb57b58a10a3e7a300660e42501437e04179ae9b47ba65012840f273effff4c2ea61f50372cb71160f52eca7817303647dcf	common_voice_mvy_42075734.mp3	2020569cc207d88e1548bc745f0ec5842f02c4e953df0be712739bbeae59e2e5	چہ قوم، رنگ، نسل، مذہب تے ثقافتیں اختلافئیں بنیاد تل،		4	0	thirties		Mani dialect & jijali accent		mvy	
a253c13bc25846575eaae1b0abd9bb57b58a10a3e7a300660e42501437e04179ae9b47ba65012840f273effff4c2ea61f50372cb71160f52eca7817303647dcf	common_voice_mvy_42075733.mp3	ba135e02496721a7fcd58652a443aae06677bcef1882d59e342abcf689ecc3d4	بے ایشیاء تے بحرالکاہلاں ݜُوَئیش ملکوں وزیرہ آں منتخب ہَونٚل		4	0	thirties		Mani dialect & jijali accent		mvy	
a253c13bc25846575eaae1b0abd9bb57b58a10a3e7a300660e42501437e04179ae9b47ba65012840f273effff4c2ea61f50372cb71160f52eca7817303647dcf	common_voice_mvy_42075711.mp3	ea9054d0e91f9b7146e6d9507080f2db30db04b46babf128f17aac72dcea4a67	څئی زِبوں مہ تعلیم قومی آں بین الاقوامی سطح تل مطالعہ مہ رکاوٹ نیتھی		4	0	thirties		Mani dialect & jijali accent		mvy	
a253c13bc25846575eaae1b0abd9bb57b58a10a3e7a300660e42501437e04179ae9b47ba65012840f273effff4c2ea61f50372cb71160f52eca7817303647dcf	common_voice_mvy_42073871.mp3	32517f0e89c491cb38ed5915172833c576e252a142ef445ac6eab22e31bdfd94	آں تسئیں بحالی حق ہُونݜت۔ تس مَہ سیوں ثقافتوں بزیل وخ،		4	0	thirties		Mani dialect & jijali accent		mvy	
a253c13bc25846575eaae1b0abd9bb57b58a10a3e7a300660e42501437e04179ae9b47ba65012840f273effff4c2ea61f50372cb71160f52eca7817303647dcf	common_voice_mvy_42073870.mp3	7aa0e87a0e0db74e44f840a0e3e5c53ce9579c75885a189e55cb2614f0ed0615	کُھٹہ مال خوندئیں تھی۔		4	0	thirties		Mani dialect & jijali accent		mvy	
a253c13bc25846575eaae1b0abd9bb57b58a10a3e7a300660e42501437e04179ae9b47ba65012840f273effff4c2ea61f50372cb71160f52eca7817303647dcf	common_voice_mvy_42073859.mp3	3978b643ffe63166ab1444df028e718352a50395b3052c80a08ef6a53ad8b35d	اَسی امئیں دھڑئی چِنی رِنٚگئینٚت۔		4	0	thirties		Mani dialect & jijali accent		mvy	
a253c13bc25846575eaae1b0abd9bb57b58a10a3e7a300660e42501437e04179ae9b47ba65012840f273effff4c2ea61f50372cb71160f52eca7817303647dcf	common_voice_mvy_42073857.mp3	4ec4ca9485c2bc0d3c2056509d61c3ed5fb7072cc6be613d4f360729deac2c2b	قاء اُوئیتھلُو باٹ بھانہ کرانٚت۔		4	0	thirties		Mani dialect & jijali accent		mvy	
a253c13bc25846575eaae1b0abd9bb57b58a10a3e7a300660e42501437e04179ae9b47ba65012840f273effff4c2ea61f50372cb71160f52eca7817303647dcf	common_voice_mvy_42073855.mp3	046a948f8b29cb74774ceac111072f833c60563131b80f4fcfde39da0a117533	آں اَیوں میں اضافہ کرہانس، بٹ ڇِھڇئیں زِبوں ضرورتوں سلسلہ مہ		4	0	thirties		Mani dialect & jijali accent		mvy	
a253c13bc25846575eaae1b0abd9bb57b58a10a3e7a300660e42501437e04179ae9b47ba65012840f273effff4c2ea61f50372cb71160f52eca7817303647dcf	common_voice_mvy_42073845.mp3	e16e3cdaa3d2d32ab0629ae4dd1f867c38edba644fe7cc7d7f990f7c6c185658	اک بُڇھ دِی مرانٚت آں مُت ݜئین اور پراٹی لٹانٚت۔		4	2	thirties		Mani dialect & jijali accent		mvy	
a253c13bc25846575eaae1b0abd9bb57b58a10a3e7a300660e42501437e04179ae9b47ba65012840f273effff4c2ea61f50372cb71160f52eca7817303647dcf	common_voice_mvy_42073844.mp3	1d8c6c3132b35f45a4db677f9a9c6e8cacdb954dc63c002a54478bbd0a3d1710	اگر سیوں انتخاب کرِل کھئیں اَس مہ مکمل طور ہِن حصہ ہرئیں حق لراتے۔		4	0	thirties		Mani dialect & jijali accent		mvy	
a253c13bc25846575eaae1b0abd9bb57b58a10a3e7a300660e42501437e04179ae9b47ba65012840f273effff4c2ea61f50372cb71160f52eca7817303647dcf	common_voice_mvy_42073843.mp3	c64fc87b353b84384eb643ee2b7b579a23530a95fb94ebf301021d069d2af7c1	آں انسانئیں باقیاتوں ہار رسائی یا وطنے واپسی کِراں کوشش کرݜتے۔		4	0	thirties		Mani dialect & jijali accent		mvy	
a253c13bc25846575eaae1b0abd9bb57b58a10a3e7a300660e42501437e04179ae9b47ba65012840f273effff4c2ea61f50372cb71160f52eca7817303647dcf	common_voice_mvy_42073841.mp3	71d8950c0d9d87d34df5e52a96206fe7afe160902100e7a22812e2bd81d0bb4b	ازالہ کرہ ݜتے آں مقامی مانݜوں کِراں تئیں علاقے واپسی شامل ہُوں،		4	0	thirties		Mani dialect & jijali accent		mvy	
a253c13bc25846575eaae1b0abd9bb57b58a10a3e7a300660e42501437e04179ae9b47ba65012840f273effff4c2ea61f50372cb71160f52eca7817303647dcf	common_voice_mvy_42073840.mp3	876d080892e5392c4d34c1746d963a183eee80265984f2c7d90e80ae70679712	زنٚگل کرُو نہ خالی نی ہُونٚت۔		4	0	thirties		Mani dialect & jijali accent		mvy	
a253c13bc25846575eaae1b0abd9bb57b58a10a3e7a300660e42501437e04179ae9b47ba65012840f273effff4c2ea61f50372cb71160f52eca7817303647dcf	common_voice_mvy_42073838.mp3	c69b8da87f7c08d4d82adef20db7cf192bf48f27b65e324dc30610df909bf445	عدم تفریق آں نیک نیتی اصولوں تل شامل ریاست آں مقامی خلکوں منز		4	0	thirties		Mani dialect & jijali accent		mvy	
a253c13bc25846575eaae1b0abd9bb57b58a10a3e7a300660e42501437e04179ae9b47ba65012840f273effff4c2ea61f50372cb71160f52eca7817303647dcf	common_voice_mvy_42073837.mp3	d37f04b9a42451fb64d61ba546fea981d54322a7eb77df12c39ff5fb27e22b22	اضافی وخاں اجازت دیں کِراں اعلامیہ تل غور آں اَس تل عمل کروں		4	0	thirties		Mani dialect & jijali accent		mvy	
a253c13bc25846575eaae1b0abd9bb57b58a10a3e7a300660e42501437e04179ae9b47ba65012840f273effff4c2ea61f50372cb71160f52eca7817303647dcf	common_voice_mvy_42073836.mp3	677fecdaab95d0def1a9d4589c59110e70a0d6d76d6cfaf656b189c94ed17418	مقامی خلکوں اجتماعی یا انفرادی حیثیت مِشر سئیں بُٹ بنیادی انسانی حقوں		4	0	thirties		Mani dialect & jijali accent		mvy	
a253c13bc25846575eaae1b0abd9bb57b58a10a3e7a300660e42501437e04179ae9b47ba65012840f273effff4c2ea61f50372cb71160f52eca7817303647dcf	common_voice_mvy_42073833.mp3	03f4df3187dd09f1a59790654b52273d021f968dfaa55243c672c5ce59b70a7d	صنفی مساوات، آں پائیدار ترقی مہ مدد ملیت ۔		4	0	thirties		Mani dialect & jijali accent		mvy	
a253c13bc25846575eaae1b0abd9bb57b58a10a3e7a300660e42501437e04179ae9b47ba65012840f273effff4c2ea61f50372cb71160f52eca7817303647dcf	common_voice_mvy_42073827.mp3	f3fcc3553b11f9f6865ad083e42b88420066daed4a47fbed5d44c136b9527248	گھئین زِب مہ چہ تعلیم دیزات تس زباں متعلق پالیسیوں وج ہِن		4	0	thirties		Mani dialect & jijali accent		mvy	
a253c13bc25846575eaae1b0abd9bb57b58a10a3e7a300660e42501437e04179ae9b47ba65012840f273effff4c2ea61f50372cb71160f52eca7817303647dcf	common_voice_mvy_42073873.mp3	3b267003349aa192f27f16bc7d0172a444ea9bf8a4bdff26256d0b17ea7bacb7	واضح پالیسی، حکمت عملی آں مڑنئی رہنما خطوں بنیاد تل اُستاذؤں افرادی قوت څئیرؤں		6	0	thirties		Mani dialect & jijali accent		mvy	
a253c13bc25846575eaae1b0abd9bb57b58a10a3e7a300660e42501437e04179ae9b47ba65012840f273effff4c2ea61f50372cb71160f52eca7817303647dcf	common_voice_mvy_42073823.mp3	31d2537b087010aa736a7eb4dd45a6b21ebb62c810640f05dacc7d4027fb1e13	وزیرؤں نمائیندی، اقوام متحدَئیں ایجنسیہ، ترقئیں شراکت دارہ تے سول سوسائیٹیں تنظیموں نمائیندی		4	0	thirties		Mani dialect & jijali accent		mvy	
a253c13bc25846575eaae1b0abd9bb57b58a10a3e7a300660e42501437e04179ae9b47ba65012840f273effff4c2ea61f50372cb71160f52eca7817303647dcf	common_voice_mvy_42073822.mp3	e47eaa22544b9a70e520f41fd30aa91fd67a6ac629a40c38853c337cafe13125	مقامی مانݜہ گھنی جانی طریقہ ہِن زبردستی سیوں زمینوں		4	0	thirties		Mani dialect & jijali accent		mvy	
a253c13bc25846575eaae1b0abd9bb57b58a10a3e7a300660e42501437e04179ae9b47ba65012840f273effff4c2ea61f50372cb71160f52eca7817303647dcf	common_voice_mvy_42073821.mp3	db5b41c4969ec2a30f9b9bfc9e095486ab7a6a0b9d62dc47fa71a471399bff3d	چہ سو تعلیم تے ترقی مہ زباں کردار لٹَوں تل		4	0	thirties		Mani dialect & jijali accent		mvy	
a253c13bc25846575eaae1b0abd9bb57b58a10a3e7a300660e42501437e04179ae9b47ba65012840f273effff4c2ea61f50372cb71160f52eca7817303647dcf	common_voice_mvy_42073820.mp3	f9e81b2b62148a8aebb29eafc42bfd2e02ce6749865608fce4259bdf302e6618	مانٚزاں ڈیم تاں نی ہُونٚت۔		4	0	thirties		Mani dialect & jijali accent		mvy	
a253c13bc25846575eaae1b0abd9bb57b58a10a3e7a300660e42501437e04179ae9b47ba65012840f273effff4c2ea61f50372cb71160f52eca7817303647dcf	common_voice_mvy_42073819.mp3	56caf9524184de8b68fce1ffd3ae01e5adb3efa9044cfda4b0a7a5520abebf51	سانٚڈ گِھلاں تم تل شاک دیئنٚت۔		4	2	thirties		Mani dialect & jijali accent		mvy	
a253c13bc25846575eaae1b0abd9bb57b58a10a3e7a300660e42501437e04179ae9b47ba65012840f273effff4c2ea61f50372cb71160f52eca7817303647dcf	common_voice_mvy_42073817.mp3	713c36000f6ced9a77d7832a17259e9898a0459f784c41b7ef419268c791a9ed	آں مُت زَیوں تل اَس نظریہ صحیح ثابت کرؤں ،		4	0	thirties		Mani dialect & jijali accent		mvy	
a253c13bc25846575eaae1b0abd9bb57b58a10a3e7a300660e42501437e04179ae9b47ba65012840f273effff4c2ea61f50372cb71160f52eca7817303647dcf	common_voice_mvy_42073816.mp3	49481e1cc86014a12621e3745ca9f674e662206fa82c0a5ff8ef867a5fe8e64b	زناں څپئیل دول نہ بِھیانٚت۔		4	0	thirties		Mani dialect & jijali accent		mvy	
a253c13bc25846575eaae1b0abd9bb57b58a10a3e7a300660e42501437e04179ae9b47ba65012840f273effff4c2ea61f50372cb71160f52eca7817303647dcf	common_voice_mvy_42073814.mp3	4e6bfbfd955e2c15299f91db45609de1dcd69982439e105bd3b01559c41a9d39	معاشرتی آں ثقافتیں بہتریں کِراں اماں منظم کراتے۔		4	0	thirties		Mani dialect & jijali accent		mvy	
a253c13bc25846575eaae1b0abd9bb57b58a10a3e7a300660e42501437e04179ae9b47ba65012840f273effff4c2ea61f50372cb71160f52eca7817303647dcf	common_voice_mvy_42073811.mp3	135c0a91f2d341b4d4eae828c4e3ee2a8889149118dae2a0709fc42dea6fe69d	کنٚڈرِی اک زَئے ہُوں ہاں پَئیݜ مُت زَئے گلَوں۔		4	0	thirties		Mani dialect & jijali accent		mvy	
a253c13bc25846575eaae1b0abd9bb57b58a10a3e7a300660e42501437e04179ae9b47ba65012840f273effff4c2ea61f50372cb71160f52eca7817303647dcf	common_voice_mvy_42073810.mp3	844c589376a6f0a82d27357005798781c2144de2edf34e03824c2d7eda7ea59d	کِتاب چاپ کرَیں مہ چے خلکہ وَیں محنت ٹل تھی		4	0	thirties		Mani dialect & jijali accent		mvy	
a253c13bc25846575eaae1b0abd9bb57b58a10a3e7a300660e42501437e04179ae9b47ba65012840f273effff4c2ea61f50372cb71160f52eca7817303647dcf	common_voice_mvy_42073809.mp3	93d810bab2617effdc0bf85e0ecb7b807be6fa25e14ae282ecbd30850fd61e81	پُرامن آں تعاون تل مشتمل تعمیری تعلقوں مہ اضافہ ہونݜت۔		4	0	thirties		Mani dialect & jijali accent		mvy	
a253c13bc25846575eaae1b0abd9bb57b58a10a3e7a300660e42501437e04179ae9b47ba65012840f273effff4c2ea61f50372cb71160f52eca7817303647dcf	common_voice_mvy_42073808.mp3	7276d0b8d9e65bfa57853a158bb07ecf7fa682c0c9d9593c718fc55160163288	اُوئیش بٹہ نہ گِی ھرَئینٚت۔		4	0	thirties		Mani dialect & jijali accent		mvy	
a253c13bc25846575eaae1b0abd9bb57b58a10a3e7a300660e42501437e04179ae9b47ba65012840f273effff4c2ea61f50372cb71160f52eca7817303647dcf	common_voice_mvy_42073807.mp3	5ea0aca82105e73e6a95ba763f27a3b8ff484dca0af041ede41af4410cdc2acb	بَھیٹَیل ماںٚݜے نئیٹ سُگائی اِینٚت۔		4	0	thirties		Mani dialect & jijali accent		mvy	
a253c13bc25846575eaae1b0abd9bb57b58a10a3e7a300660e42501437e04179ae9b47ba65012840f273effff4c2ea61f50372cb71160f52eca7817303647dcf	common_voice_mvy_42073806.mp3	cf4b1e22e13233786403d31c4a7d8a70ebb5638e7dfade18663a05aea9eaa9c1	اجمل لہ شریل شن٘ڈو تُھو		4	0	thirties		Mani dialect & jijali accent		mvy	
a253c13bc25846575eaae1b0abd9bb57b58a10a3e7a300660e42501437e04179ae9b47ba65012840f273effff4c2ea61f50372cb71160f52eca7817303647dcf	common_voice_mvy_42073805.mp3	2befeaee9cc93f9b04a21667fecb17eb1a21226c32e7a8d96166600c1ea2e367	علم حاصل کرؤں ہر ماݜ لا لازمی تُھو۔		4	0	thirties		Mani dialect & jijali accent		mvy	
a253c13bc25846575eaae1b0abd9bb57b58a10a3e7a300660e42501437e04179ae9b47ba65012840f273effff4c2ea61f50372cb71160f52eca7817303647dcf	common_voice_mvy_42073804.mp3	cfa8a9220b33ac7a30775f636205688f51e7b87038f0cf4b90e37ef10aa0d4f3	سیوں تل عبور آں اَس نہ علاوہ باقیاتوں وطن واپسئیں حق حاصل تُھو۔		4	0	thirties		Mani dialect & jijali accent		mvy	
a253c13bc25846575eaae1b0abd9bb57b58a10a3e7a300660e42501437e04179ae9b47ba65012840f273effff4c2ea61f50372cb71160f52eca7817303647dcf	common_voice_mvy_42073803.mp3	822e61cc1d3fd16cd547c887bb5171960131313f2f051d24dba9a483dc770ccb	گنچہ سئیں زَن دھرئیں آں سیوں حفاظت یقینی کرئیں حق تُھو۔		4	0	thirties		Mani dialect & jijali accent		mvy	
a253c13bc25846575eaae1b0abd9bb57b58a10a3e7a300660e42501437e04179ae9b47ba65012840f273effff4c2ea61f50372cb71160f52eca7817303647dcf	common_voice_mvy_42073825.mp3	78f8ec228cde961dba0caed354bd887175f96032f4913b40376168d1a8dafb59	باٹ تئیں زَئے تل اُگُور ھُونٚت۔		4	2	thirties		Mani dialect & jijali accent		mvy	
a253c13bc25846575eaae1b0abd9bb57b58a10a3e7a300660e42501437e04179ae9b47ba65012840f273effff4c2ea61f50372cb71160f52eca7817303647dcf	common_voice_mvy_42073798.mp3	fec7bc106d8a5492d3bfec3dfefd336e04063b8d9e51d7f381cd61dd6fbb66c5	ہراوک نتُھور کِݜرا منانٚت مہ اکھار تُھو۔		4	0	thirties		Mani dialect & jijali accent		mvy	
a253c13bc25846575eaae1b0abd9bb57b58a10a3e7a300660e42501437e04179ae9b47ba65012840f273effff4c2ea61f50372cb71160f52eca7817303647dcf	common_voice_mvy_42073797.mp3	b77f50a78feff7368f33af71247ba5614d301905952ccba2a10b5f9d2577c084	مفاد، ذمہ داری آں عملئیں معاملات شامل تھے۔		4	0	thirties		Mani dialect & jijali accent		mvy	
a253c13bc25846575eaae1b0abd9bb57b58a10a3e7a300660e42501437e04179ae9b47ba65012840f273effff4c2ea61f50372cb71160f52eca7817303647dcf	common_voice_mvy_42073796.mp3	320aeea0bcb1a9f41556b1ed8e54aec4d1e72926112ca5138ba35b04e36f70ce	ݜہ بال تسلیم کر ہانس چہ ائیں ماݜوں نشاندہی سکینڈری اِسکلہ مہ پڑییئیں دوران		4	0	thirties		Mani dialect & jijali accent		mvy	
a253c13bc25846575eaae1b0abd9bb57b58a10a3e7a300660e42501437e04179ae9b47ba65012840f273effff4c2ea61f50372cb71160f52eca7817303647dcf	common_voice_mvy_42073795.mp3	83a766a256e6d56b8506e1f99b2a1be5942239954ab9cd7019a386f47c379454	پاتیو ایشیاء پیسیفک څئی زِبوں تعلیمی ورکنگ گروپ		4	0	thirties		Mani dialect & jijali accent		mvy	
a253c13bc25846575eaae1b0abd9bb57b58a10a3e7a300660e42501437e04179ae9b47ba65012840f273effff4c2ea61f50372cb71160f52eca7817303647dcf	common_voice_mvy_42073794.mp3	6898ca8aa414f4d63e8a4bc4c557d714c6e33a9127c2ff6b78391873e8798339	آں منہانٚتے ݜے معملاتوں مہ گولہ چہ معصومہ تئیں مھینٚل مھانٚلئیں		4	0	thirties		Mani dialect & jijali accent		mvy	
a253c13bc25846575eaae1b0abd9bb57b58a10a3e7a300660e42501437e04179ae9b47ba65012840f273effff4c2ea61f50372cb71160f52eca7817303647dcf	common_voice_mvy_42073768.mp3	5cf7261a1f5383798eb90f503eceaa30f4c16375b2df450e95d180697309ca16	آں نہ مقامی معصوموں کِراں زبردستی مُت غیر مقامی گروپ میں شامل کرݜتے۔		4	0	thirties		Mani dialect & jijali accent		mvy	
a253c13bc25846575eaae1b0abd9bb57b58a10a3e7a300660e42501437e04179ae9b47ba65012840f273effff4c2ea61f50372cb71160f52eca7817303647dcf	common_voice_mvy_42073767.mp3	4d41f0ffb1ff2169273b0e1f8940003adf30658f2ae831144def16ea48a64a7b	آں اَس وجہ نہ سئیں مکمل آزاد تھے چہ سئیں تئیں سیاسی مقاماں تعین کرہانتے۔		4	0	thirties		Mani dialect & jijali accent		mvy	
a253c13bc25846575eaae1b0abd9bb57b58a10a3e7a300660e42501437e04179ae9b47ba65012840f273effff4c2ea61f50372cb71160f52eca7817303647dcf	common_voice_mvy_42073765.mp3	addaf8dd80aae35cd67ad8a571d002e40b346b0f9b0170b036f57798cb9e0749	اَس بلیں امکان یا بِھیل چہ مقامی خلکہ تاریخی طور ہِن ناانصافیوں شکار ہُوں آنسے۔		4	0	thirties		Mani dialect & jijali accent		mvy	
a253c13bc25846575eaae1b0abd9bb57b58a10a3e7a300660e42501437e04179ae9b47ba65012840f273effff4c2ea61f50372cb71160f52eca7817303647dcf	common_voice_mvy_42073754.mp3	c6d60a9f8939afd518249d62795cade22983d3c2c11ab14ea092ce122b1ccd75	اک قاش مہ دو تلوئیر جوڑ نی اِینٚتی ۔		4	0	thirties		Mani dialect & jijali accent		mvy	
a253c13bc25846575eaae1b0abd9bb57b58a10a3e7a300660e42501437e04179ae9b47ba65012840f273effff4c2ea61f50372cb71160f52eca7817303647dcf	common_voice_mvy_42073751.mp3	4ee1384ef5a2734aae7920fb11c4d9cc846463dd615314d7c93f1ba69f8dc96f	چہ تس مہ سیوں روایات آں رسموں خلاف ورزی نی ہُوں۔		4	0	thirties		Mani dialect & jijali accent		mvy	
a253c13bc25846575eaae1b0abd9bb57b58a10a3e7a300660e42501437e04179ae9b47ba65012840f273effff4c2ea61f50372cb71160f52eca7817303647dcf	common_voice_mvy_42073745.mp3	9644307316c622d72c076e36f14756927f6fa0898bf937e52acc8c6e1de2fbc6	دئے تاں مُوں تل خَوند کرئینٚت۔		4	0	thirties		Mani dialect & jijali accent		mvy	
a253c13bc25846575eaae1b0abd9bb57b58a10a3e7a300660e42501437e04179ae9b47ba65012840f273effff4c2ea61f50372cb71160f52eca7817303647dcf	common_voice_mvy_42073726.mp3	e2d6342d5abab3c864814ba7f319a2a6572d464f8e0bcca527b19f1bc4548737	تُھو مِئیں آں مشقُلا تربُوراں کرانٚت۔		4	0	thirties		Mani dialect & jijali accent		mvy	
a253c13bc25846575eaae1b0abd9bb57b58a10a3e7a300660e42501437e04179ae9b47ba65012840f273effff4c2ea61f50372cb71160f52eca7817303647dcf	common_voice_mvy_42073724.mp3	dac1ba3a4e03612b0e11cdb40f4e5a4ecb06b39aacf61a607b85f79a76169d39	پُشُو خُدائے دپارہ مُوںݜ نی دَھئینٚت۔		4	0	thirties		Mani dialect & jijali accent		mvy	
a253c13bc25846575eaae1b0abd9bb57b58a10a3e7a300660e42501437e04179ae9b47ba65012840f273effff4c2ea61f50372cb71160f52eca7817303647dcf	common_voice_mvy_42073685.mp3	9421daf979c43d229545b602845b487a5981a117525d2f2c9e4334da67ca5732	متعلقہ (اسٹیک ہولڈرز) آں شراکت داروں مِشارُو مھینل مھانلئیں شراکت،		4	0	thirties		Mani dialect & jijali accent		mvy	
a253c13bc25846575eaae1b0abd9bb57b58a10a3e7a300660e42501437e04179ae9b47ba65012840f273effff4c2ea61f50372cb71160f52eca7817303647dcf	common_voice_mvy_42073683.mp3	ba711bce57abe559a358225fd26d3b0cd129c32c3287168bf91f7a59f8b324ca	آں اۡستاذؤں بھرتی آں سیوں تعیناتی کِراں عملی منصوبوں مِشر،		4	0	thirties		Mani dialect & jijali accent		mvy	
a253c13bc25846575eaae1b0abd9bb57b58a10a3e7a300660e42501437e04179ae9b47ba65012840f273effff4c2ea61f50372cb71160f52eca7817303647dcf	common_voice_mvy_42073682.mp3	5654d78781eb8dac980e3d854e05cea73363ad760e23b2939001a1f17049c0e7	آں لر سلوک کرئیں نہ بغیر تئیں روایتی اصلیت یا شناخت قائم کرہانتے۔		4	0	thirties		Mani dialect & jijali accent		mvy	
